lang,title,title_en,author,author_en,year,publisher,pages,icon,unicode_emoji,genre,topic

en,The Lord of the Rings,,J. R. R. Tolkien,,1954,Allen & Unwin,1178,🪐,ring,fantasy,middle-earth
en,The Hobbit,,J. R. R. Tolkien,,1937,Allen & Unwin,310,🏔,mountain,fantasy,middle-earth
en,Harry Potter and the Philosopher's Stone,,J. K. Rowling,,1997,Bloomsbury,223,🧙‍♂️,hat-wizard,fantasy,wizardry
en,The Catcher in the Rye,,J. D. Salinger,,1951,Little, Brown and Company,234,🧢,baseball-cap,drama,adolescence
en,The Great Gatsby,,F. Scott Fitzgerald,,1925,Charles Scribner's Sons,218,🚗,car,drama,american-dream
en,"The Lion, the Witch and the Wardrobe",,C. S. Lewis,,1950,Geoffrey Bles,206,🦁,lion-crown,fantasy,narnia
en,The Hunger Games,,Suzanne Collins,,2008,Scholastic,374,🏹,arrow-circle-right,fantasy,dystopia
en,The Chronicles of Narnia,,C. S. Lewis,,1950,Geoffrey Bles,206,🦁,lion-crown,fantasy,narnia
en,Animal Farm,,George Orwell,,1945,Secker and Warburg,112,🐖,pig-outline,drama,dystopia
en,The Da Vinci Code,,Dan Brown,,2003,Double Day,454,🎨,paint-palette,thriller,conspiracy
en,1984,,George Orwell,,1949,Secker & Warburg,328,📹,camera,satire,dystopia
en,Brave New World,,Aldous Huxley,,1932,Chatto & Windus,288,🌍,globe,fiction,dystopia
en,Moby-Dick,,Herman Melville,,1851,Harper & Brothers,927,🐋,whale,fiction,adventure
en,Pride and Prejudice,,Jane Austen,,1813,Thomas Egerton,279,❤️,heart,drama,romance
en,To Kill a Mockingbird,,Harper Lee,,1960,J. B. Lippincott & Co.,281,🐦,bird,drama,racism
en,Wuthering Heights,,Emily Brontë,,1847,Thomas Cautley Newby,348,🍃,wind,drama,tragedy
en,Jane Eyre,,Charlotte Brontë,,1847,Smith, Elder & Co.,474,🔥,fire,drama,romance
en,The Odyssey,,Homer (translated by various),,circa 8th century BC,Various,461,⛵,boat,classic,adventure
en,Fahrenheit 451,,Ray Bradbury,,1953,Ballantine Books,227,🔥,fire,drama,dystopia
en,Of Mice and Men,,John Steinbeck,,1937,Covici Friede,187,🐁,mouse,drama,tragedy
en,Lord of the Flies,,William Golding,,1954,Faber and Faber,224,🔥,fire,drama,island-life
en,Crime and Punishment,,Fyodor Dostoevsky,,1866,The Russian Messenger,671,⚖️,scale,drama,crime
en,War and Peace,,Leo Tolstoy,,1869,The Russian Messenger,1225,⚔️,swords,drama,historical
en,The Picture of Dorian Gray,,Oscar Wilde,,1890,Ward, Lock & Co.,252,🖼,frame,drama,morality
en,The Secret Garden,,Frances Hodgson Burnett,,1911,Heinemann,300,🌹,rose,children,mystery
en,Middlemarch,,George Eliot,,1871,William Blackwood and Sons,904,📖,book,drama,society
en,Rebecca,,Daphne du Maurier,,1938,Victor Gollancz,449,🏰,castle,gothic,mystery
en,Catcher in the Rye,,J.D. Salinger,,1951,Little, Brown and Company,277,🧢,hat,drama,adolescence
en,Ulysses,,James Joyce,,1922,Shakespeare and Company,730,📖,book,modernist,everyday-life
en,The Adventures of Huckleberry Finn,,Mark Twain,,1884,Chatto & Windus,366,🚣,raft,adventure,society
en,Dracula,,Bram Stoker,,1897,Archibald Constable and Company,418,🦇,bat,horror,gothic
en,Don Quixote,,Miguel de Cervantes,,1605,Francisco de Robles,863,🛡,shield,classic,adventure
en,The Wind in the Willows,,Kenneth Grahame,,1908,Methuen & Co.,258,🍃,leaf,children,adventure
en,The Tale of Peter Rabbit,,Beatrix Potter,,1902,Frederick Warne & Co,72,🐇,rabbit,children,adventure
en,The Handmaid's Tale,,Margaret Atwood,,1985,McClelland and Stewart,311,🔴,circle,drama,dystopia
en,The Bell Jar,,Sylvia Plath,,1963,Heinemann,234,🔔,bell,drama,mental-health
en,A Clockwork Orange,,Anthony Burgess,,1962,Heinemann,192,🍊,orange,drama,dystopia
